SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Sandy Cove Pond,54.4,-57.716667,,,1557.0,Radiocarbon years BP,POACEAE,1.0,0.3194888178913738,70.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,2225.0,Radiocarbon years BP,POACEAE,1.0,0.4016064257028112,100.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,2527.0,Radiocarbon years BP,POACEAE,2.0,0.7326007326007326,110.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,2830.0,Radiocarbon years BP,POACEAE,1.0,0.3115264797507788,120.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,3132.0,Radiocarbon years BP,POACEAE,1.0,0.26109660574412535,130.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,3435.0,Radiocarbon years BP,POACEAE,2.0,0.5390835579514826,140.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,4040.0,Radiocarbon years BP,POACEAE,1.0,0.4291845493562232,160.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,4500.0,Radiocarbon years BP,POACEAE,1.0,0.3289473684210526,180.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,4533.0,Radiocarbon years BP,POACEAE,1.0,0.4608294930875576,210.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,4565.0,Radiocarbon years BP,POACEAE,1.0,0.42016806722689076,240.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,4571.0,Radiocarbon years BP,POACEAE,7.0,3.1390134529147984,245.0,SANDYCOV
Sandy Cove Pond,54.4,-57.716667,,,4576.0,Radiocarbon years BP,POACEAE,11.0,4.230769230769231,250.0,SANDYCOV
Sewell Lake,49.84135,-99.5763,,,6746.0,Radiocarbon years BP,POACEAE,2.0,0.5899705014749262,290.0,SEWELL
Sleet Lake,69.283333,-133.583333,,,5722.0,Radiocarbon years BP,POACEAE,10.0,1.7652250661959399,155.0,SLEET
Snowshoe Lake,57.45,-120.666667,,,686.0,Radiocarbon years BP,POACEAE,2.0,0.6451612903225806,20.0,SNOWSHOE
Snowshoe Lake,57.45,-120.666667,,,4498.0,Radiocarbon years BP,POACEAE,1.0,0.3225806451612903,140.0,SNOWSHOE
Snowshoe Lake,57.45,-120.666667,,,5458.0,Radiocarbon years BP,POACEAE,1.0,0.30303030303030304,180.0,SNOWSHOE
Sweet Little Lake,67.65,-132.016667,,,2251.0,Radiocarbon years BP,POACEAE,4.0,0.8016032064128256,84.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,2894.0,Radiocarbon years BP,POACEAE,6.0,1.1928429423459244,108.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,3486.0,Radiocarbon years BP,POACEAE,2.0,0.3787878787878788,132.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,3641.0,Radiocarbon years BP,POACEAE,3.0,0.5565862708719851,140.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,4805.0,Radiocarbon years BP,POACEAE,2.0,0.39920159680638717,200.0,SWEETLIT
Thompson Landing,63.066667,-110.791667,,,3000.0,Radiocarbon years BP,POACEAE,1.0,0.15151515151515152,5.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,3300.0,Radiocarbon years BP,POACEAE,2.0,0.5830903790087464,20.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,3669.0,Radiocarbon years BP,POACEAE,2.0,0.628930817610063,40.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,4165.0,Radiocarbon years BP,POACEAE,1.0,0.32679738562091504,67.5,TLANDING
Thompson Landing,63.066667,-110.791667,,,4210.0,Radiocarbon years BP,POACEAE,2.0,0.6600660066006601,70.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,4356.0,Radiocarbon years BP,POACEAE,1.0,0.3289473684210526,77.5,TLANDING
Thompson Landing,63.066667,-110.791667,,,4469.0,Radiocarbon years BP,POACEAE,1.0,0.30864197530864196,82.5,TLANDING
Thompson Landing,63.066667,-110.791667,,,4638.0,Radiocarbon years BP,POACEAE,1.0,0.3125,90.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,4920.0,Radiocarbon years BP,POACEAE,1.0,0.32573289902280134,102.5,TLANDING
Thompson Landing,63.066667,-110.791667,,,5032.0,Radiocarbon years BP,POACEAE,1.0,0.30959752321981426,107.5,TLANDING
Thompson Landing,63.066667,-110.791667,,,5201.0,Radiocarbon years BP,POACEAE,1.0,0.32573289902280134,115.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,5314.0,Radiocarbon years BP,POACEAE,2.0,0.6493506493506493,120.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,5652.0,Radiocarbon years BP,POACEAE,1.0,0.32679738562091504,135.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,5877.0,Radiocarbon years BP,POACEAE,2.0,0.6349206349206349,145.0,TLANDING
Thompson Landing,63.066667,-110.791667,,,6102.0,Radiocarbon years BP,POACEAE,1.0,0.2564102564102564,155.0,TLANDING
Walker Lake,48.529167,-124.002222,,,8267.0,Radiocarbon years BP,POACEAE,1.0,0.32679738562091504,372.5,WALKER
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,11204.0,Radiocarbon years BP,POACEAE,13.0,5.349794238683128,526.0,SPLANPD
Lake Louise,49.032650000000004,-97.22993,-47,-45,-46,Calibrated Radiocarbon Years BP (Blois),POACEAE,62.0,10.616438356164384,0.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-43,-41,-42,Calibrated Radiocarbon Years BP (Blois),POACEAE,33.0,6.17399438727783,1.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-40,-38,-39,Calibrated Radiocarbon Years BP (Blois),POACEAE,62.0,9.553158705701078,2.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-35,-34,-35,Calibrated Radiocarbon Years BP (Blois),POACEAE,54.0,8.011869436201781,3.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-32,-31,-31,Calibrated Radiocarbon Years BP (Blois),POACEAE,57.0,9.178743961352657,4.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-29,-26,-27,Calibrated Radiocarbon Years BP (Blois),POACEAE,60.0,10.0418410041841,5.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-24,-22,-23,Calibrated Radiocarbon Years BP (Blois),POACEAE,69.0,10.7981220657277,6.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-20,-18,-19,Calibrated Radiocarbon Years BP (Blois),POACEAE,49.0,7.429871114480667,7.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-16,-14,-15,Calibrated Radiocarbon Years BP (Blois),POACEAE,53.0,9.185441941074524,8.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-12,-10,-11,Calibrated Radiocarbon Years BP (Blois),POACEAE,50.0,8.077544426494345,9.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-8,-6,-7,Calibrated Radiocarbon Years BP (Blois),POACEAE,45.0,7.475083056478406,10.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-5,-3,-3,Calibrated Radiocarbon Years BP (Blois),POACEAE,42.0,6.807131280388978,11.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,-1,1,1,Calibrated Radiocarbon Years BP (Blois),POACEAE,51.0,8.050513022888714,12.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,4,5,5,Calibrated Radiocarbon Years BP (Blois),POACEAE,52.0,8.062015503875969,13.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,9,10,9,Calibrated Radiocarbon Years BP (Blois),POACEAE,55.0,8.97226753670473,14.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,12,13,12,Calibrated Radiocarbon Years BP (Blois),POACEAE,48.0,8.679927667269439,15.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,16,17,16,Calibrated Radiocarbon Years BP (Blois),POACEAE,56.0,8.709175738724728,16.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,20,21,20,Calibrated Radiocarbon Years BP (Blois),POACEAE,55.0,8.148148148148149,17.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,23,25,24,Calibrated Radiocarbon Years BP (Blois),POACEAE,55.0,8.620689655172415,18.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,27,29,28,Calibrated Radiocarbon Years BP (Blois),POACEAE,47.0,7.448494453248812,19.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,31,33,32,Calibrated Radiocarbon Years BP (Blois),POACEAE,55.0,9.267059814658804,20.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,35,37,36,Calibrated Radiocarbon Years BP (Blois),POACEAE,63.0,10.65989847715736,21.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,39,42,40,Calibrated Radiocarbon Years BP (Blois),POACEAE,44.0,7.470288624787775,22.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,43,45,44,Calibrated Radiocarbon Years BP (Blois),POACEAE,54.0,8.64,23.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,47,49,48,Calibrated Radiocarbon Years BP (Blois),POACEAE,50.0,8.116883116883116,24.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,51,53,52,Calibrated Radiocarbon Years BP (Blois),POACEAE,62.0,9.935897435897436,25.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,55,57,56,Calibrated Radiocarbon Years BP (Blois),POACEAE,38.0,10.584958217270195,26.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,59,62,60,Calibrated Radiocarbon Years BP (Blois),POACEAE,73.0,11.937857726901063,27.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,62,66,63,Calibrated Radiocarbon Years BP (Blois),POACEAE,43.0,11.590296495956872,28.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,66,70,67,Calibrated Radiocarbon Years BP (Blois),POACEAE,77.0,12.231930103256552,29.5,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,NA,NA,NA,Calibrated Radiocarbon Years BP (Blois),POACEAE,31.0,7.126436781609195,35.25,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,NA,NA,NA,Calibrated Radiocarbon Years BP (Blois),POACEAE,34.0,5.350118017309206,40.75,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,NA,NA,NA,Calibrated Radiocarbon Years BP (Blois),POACEAE,32.0,7.30593607305936,50.75,LOUISEMB
Lake Louise,49.032650000000004,-97.22993,1026.0,1591.0,1364.0,Calibrated radiocarbon years BP,POACEAE,30.0,6.952491309385864,63.0,LOUISEMB
Cootes Paradise Marsh,43.2765,-79.9075,239.0,495.0,362.0,Calibrated radiocarbon years BP,POACEAE,900.0,87.63388510223953,80.0,COOTES
Cootes Paradise Marsh,43.2765,-79.9075,284.0,550.0,412.0,Calibrated radiocarbon years BP,POACEAE,544.0,85.13302034428794,90.0,COOTES
Clearwater Bog,54.0236,-101.2588,396.0,792.0,568.0,Calibrated radiocarbon years BP,POACEAE,2.0,0.6600660066006601,65.0,CLEARBOG
Clearwater Bog,54.0236,-101.2588,446.0,842.0,613.0,Calibrated radiocarbon years BP,POACEAE,5.0,1.7421602787456445,70.0,CLEARBOG
Clearwater Bog,54.0236,-101.2588,505.0,898.0,665.0,Calibrated radiocarbon years BP,POACEAE,1.0,1.2345679012345678,75.0,CLEARBOG
Clearwater Bog,54.0236,-101.2588,621.0,965.0,778.0,Calibrated radiocarbon years BP,POACEAE,1.0,1.0752688172043012,80.0,CLEARBOG
Collins Pond Site (PL-86-56),45.42715,-61.3427,13028.0,13390.0,13203.0,Calibrated radiocarbon years BP,POACEAE,23.0,8.185053380782918,-10.0,COLPNDNS
Donard Lake,66.662,-61.787800000000004,12500.0,16061.0,14287.0,Calibrated radiocarbon years BP,POACEAE,31.0,68.88888888888889,330.0,DONARD
Dugas Bay Bog,46.310276992702896,-79.3808362591486,1505.0,3352.0,2303.0,Calibrated radiocarbon years BP,POACEAE,0.99999998430675,0.4651162753531921,70.0000023374463,DUGASBAY
Webbs Lake,44.167066666666656,-78.10249999999999,6920.0,8141.0,7572.0,Calibrated radiocarbon years BP,POACEAE,1.0,0.49504950495049505,560.0,WEBBS
Hanging Lake,68.383333,-138.383333,,,30738.0,Radiocarbon years BP,POLEMONI,1.0,0.28169014084507044,362.0,HANGING
Lateral Pond,65.942222,-135.514167,,,2740.0,Radiocarbon years BP,POLEMONI,1.0,0.03291639236339697,52.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,10531.0,Radiocarbon years BP,POLEMONI,1.0,0.030432136335970784,172.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,11123.0,Radiocarbon years BP,POLEMONI,1.0,0.05807200929152149,180.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,11422.0,Radiocarbon years BP,POLEMONI,6.0,0.4662004662004662,184.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,11573.0,Radiocarbon years BP,POLEMONI,4.0,0.7104795737122558,186.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15284.0,Radiocarbon years BP,POLEMONI,2.0,0.3710575139146568,282.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15302.0,Radiocarbon years BP,POLEMONI,2.0,0.37593984962406013,284.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15338.0,Radiocarbon years BP,POLEMONI,4.0,0.8048289738430584,288.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15356.0,Radiocarbon years BP,POLEMONI,1.0,0.2967359050445104,290.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15373.0,Radiocarbon years BP,POLEMONI,1.0,0.3448275862068966,292.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15391.0,Radiocarbon years BP,POLEMONI,4.0,1.4234875444839856,294.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15409.0,Radiocarbon years BP,POLEMONI,2.0,0.9433962264150944,296.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15427.0,Radiocarbon years BP,POLEMONI,3.0,1.3157894736842104,298.0,LATPOND
Lateral Pond,65.942222,-135.514167,,,15444.0,Radiocarbon years BP,POLEMONI,8.0,3.361344537815126,300.0,LATPOND
Buckbean Bog,49.11905,-119.68305,4179.0,5955.0,5294.0,Calibrated radiocarbon years BP,POLEMONI,1.0,0.2898550724637681,260.0,BUCKBOG
Banks Island 74MS15,73.533333,-120.216667,,,970.0,Radiocarbon years BP,POLYGONAX,6.0,1.875,40.0,BI74MS15
Lac Ciel Blanc,59.516667,-122.166667,,,9636.0,Radiocarbon years BP,POLYGONAX,1.0,0.38314176245210724,360.0,CIELBLAN
Jones Lake [Glenboro site],49.448,-99.28965,,,23.0,Radiocarbon years BP,POLYGONAX,1.0,0.32786885245901637,4.0,GLENBORO
Jones Lake [Glenboro site],49.448,-99.28965,,,8600.0,Radiocarbon years BP,POLYGONAX,1.0,0.19193857965451055,835.0,GLENBORO
Graham Lake,45.183333,-77.35,,,5985.0,Radiocarbon years BP,POLYGONAX,1.0,0.09302325581395349,1078.0,GRAHAM
Long Lake (CA:Nunavut),62.633333,-101.233333,,,4466.0,Radiocarbon years BP,POLYGONAX,1.0,0.3125,61.0,LONG
Long Lake (CA:Nunavut),62.633333,-101.233333,,,5309.0,Radiocarbon years BP,POLYGONAX,1.0,0.4166666666666667,89.0,LONG
Sewell Lake,49.84135,-99.5763,,,7095.0,Radiocarbon years BP,POLYGONAX,1.0,0.398406374501992,305.0,SEWELL
Roulston Lake (MS-78-15),46.89451,-67.4,11285.0,12549.0,11936.0,Calibrated radiocarbon years BP,POLYGONAX,2.0,0.468384074941452,421.0,MS-78-15
Roulston Lake (MS-78-15),46.89451,-67.4,12084.0,13165.0,12731.0,Calibrated radiocarbon years BP,POLYGONAX,1.0,0.2824858757062147,441.0,MS-78-15
Patricia Bay Lake,70.46194444444444,-68.50277777777775,840.0,3127.0,1991.0,Calibrated radiocarbon years BP,POLYGONAX,3.0,0.9375,15.0,PATBAY
Lac Montagnais,47.907778,-71.175,,,1640.0,Radiocarbon years BP,POLYPOD,1.0,0.11074197120708748,80.0,MONTAGNA
Lac Montagnais,47.907778,-71.175,,,5331.0,Radiocarbon years BP,POLYPOD,1.0,0.18248175182481752,260.0,MONTAGNA
Logan Inlet,52.78041666666665,-131.68972222222249,12088.0,12441.0,12261.0,Calibrated radiocarbon years BP,POLYPOD,59.0,11.568627450980392,450.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12176.0,12514.0,12346.0,Calibrated radiocarbon years BP,POLYPOD,60.0,10.999083409715857,460.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12269.0,12583.0,12431.0,Calibrated radiocarbon years BP,POLYPOD,47.0,8.71177015755329,470.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12380.0,12652.0,12516.0,Calibrated radiocarbon years BP,POLYPOD,26.0,4.757548032936871,480.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12466.0,12737.0,12598.0,Calibrated radiocarbon years BP,POLYPOD,26.0,5.0682261208577,490.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12577.0,12845.0,12697.0,Calibrated radiocarbon years BP,POLYPOD,32.0,6.393606393606394,502.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12667.0,12923.0,12764.0,Calibrated radiocarbon years BP,POLYPOD,16.0,3.1746031746031744,510.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12707.0,12973.0,12807.0,Calibrated radiocarbon years BP,POLYPOD,13.0,2.49759846301633,515.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12774.0,13088.0,12907.0,Calibrated radiocarbon years BP,POLYPOD,23.0,4.586241276171486,526.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12799.0,13130.0,12944.0,Calibrated radiocarbon years BP,POLYPOD,19.0,3.826787512588117,530.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12833.0,13184.0,12989.0,Calibrated radiocarbon years BP,POLYPOD,49.0,9.015639374425023,535.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12859.0,13228.0,13026.0,Calibrated radiocarbon years BP,POLYPOD,36.0,9.62566844919786,539.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12881.0,13259.0,13053.0,Calibrated radiocarbon years BP,POLYPOD,60.0,11.560693641618498,542.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12910.0,13302.0,13089.0,Calibrated radiocarbon years BP,POLYPOD,34.0,6.779661016949152,546.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12938.0,13343.0,13124.0,Calibrated radiocarbon years BP,POLYPOD,30.0,5.9760956175298805,550.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,12985.0,13404.0,13180.0,Calibrated radiocarbon years BP,POLYPOD,21.0,4.026845637583892,556.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13104.0,13550.0,13316.0,Calibrated radiocarbon years BP,POLYPOD,29.0,5.8350100603621735,571.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13125.0,13583.0,13343.0,Calibrated radiocarbon years BP,POLYPOD,31.0,7.4074074074074066,574.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13174.0,13638.0,13397.0,Calibrated radiocarbon years BP,POLYPOD,35.0,6.445672191528545,580.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13347.0,13824.0,13576.0,Calibrated radiocarbon years BP,POLYPOD,10.0,1.7361111111111112,600.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13427.0,13907.0,13658.0,Calibrated radiocarbon years BP,POLYPOD,10.0,1.9940179461615155,609.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13513.0,13987.0,13739.0,Calibrated radiocarbon years BP,POLYPOD,12.0,2.26628895184136,618.0,LOGANIN
Logan Inlet,52.78041666666665,-131.68972222222249,13600.0,14065.0,13821.0,Calibrated radiocarbon years BP,POLYPOD,20.0,3.9447731755424065,627.0,LOGANIN
Baseball Bog,47.23,-79.78,,,1965.0,Radiocarbon years BP,POPULUS,1.0,0.4608294930875576,70.0,BASEBALL
Baseball Bog,47.23,-79.78,,,7111.0,Radiocarbon years BP,POPULUS,1.0,0.45871559633027525,230.0,BASEBALL
Baseball Bog,47.23,-79.78,,,7830.0,Radiocarbon years BP,POPULUS,1.0,0.43859649122807015,260.0,BASEBALL
Baseball Bog,47.23,-79.78,,,8549.0,Radiocarbon years BP,POPULUS,2.0,0.8733624454148471,290.0,BASEBALL
Baseball Bog,47.23,-79.78,,,8789.0,Radiocarbon years BP,POPULUS,2.0,0.8298755186721992,300.0,BASEBALL
Baseball Bog,47.23,-79.78,,,9268.0,Radiocarbon years BP,POPULUS,3.0,1.293103448275862,320.0,BASEBALL
Baseball Bog,47.23,-79.78,,,9508.0,Radiocarbon years BP,POPULUS,2.0,0.8928571428571428,330.0,BASEBALL
Baseball Bog,47.23,-79.78,,,9628.0,Radiocarbon years BP,POPULUS,5.0,2.314814814814815,335.0,BASEBALL
Baseball Bog,47.23,-79.78,,,9748.0,Radiocarbon years BP,POPULUS,2.0,0.8620689655172413,340.0,BASEBALL
Baseball Bog,47.23,-79.78,,,9868.0,Radiocarbon years BP,POPULUS,4.0,1.8604651162790697,345.0,BASEBALL
Baseball Bog,47.23,-79.78,,,9988.0,Radiocarbon years BP,POPULUS,18.0,7.5,350.0,BASEBALL
Baseball Bog,47.23,-79.78,,,10107.0,Radiocarbon years BP,POPULUS,24.0,10.619469026548673,355.0,BASEBALL
Baseball Bog,47.23,-79.78,,,10467.0,Radiocarbon years BP,POPULUS,9.0,7.82608695652174,370.0,BASEBALL
Caribou Hill,55.666667,-63.25,,,1428.0,Radiocarbon years BP,POPULUS,1.0,0.2352941176470588,630.0,CARIBOU
Caribou Hill,55.666667,-63.25,,,1906.0,Radiocarbon years BP,POPULUS,1.0,0.24154589371980675,650.0,CARIBOU
Caribou Hill,55.666667,-63.25,,,2666.0,Radiocarbon years BP,POPULUS,1.0,0.24691358024691357,680.0,CARIBOU
Caribou Hill,55.666667,-63.25,,,5326.0,Radiocarbon years BP,POPULUS,2.0,0.5141388174807198,850.0,CARIBOU
Chase Pond,45.651389,-60.675,,,9389.0,Radiocarbon years BP,POPULUS,2.0,0.48661800486618007,479.0,CHASE
Chase Pond,45.651389,-60.675,,,9471.0,Radiocarbon years BP,POPULUS,1.0,0.25380710659898476,485.0,CHASE
Devon Island Glacier,75.35,-82.5,,,240.0,Radiocarbon years BP,POPULUS,1.0,2.4390243902439024,6970.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,249.0,Radiocarbon years BP,POPULUS,1.0,0.6211180124223602,7110.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,260.0,Radiocarbon years BP,POPULUS,1.0,3.125,7270.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,347.0,Radiocarbon years BP,POPULUS,1.0,4.0,8610.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,574.0,Radiocarbon years BP,POPULUS,1.0,4.166666666666666,12190.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,588.0,Radiocarbon years BP,POPULUS,1.0,0.4761904761904762,12340.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,602.0,Radiocarbon years BP,POPULUS,1.0,0.49261083743842365,12490.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,616.0,Radiocarbon years BP,POPULUS,1.0,1.9607843137254901,12640.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,755.0,Radiocarbon years BP,POPULUS,2.0,1.7241379310344827,14140.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,783.0,Radiocarbon years BP,POPULUS,1.0,1.3333333333333335,14440.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,1063.0,Radiocarbon years BP,POPULUS,2.0,2.2988505747126435,16830.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,1541.0,Radiocarbon years BP,POPULUS,1.0,0.8403361344537815,20180.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,2596.0,Radiocarbon years BP,POPULUS,1.0,0.6896551724137931,24050.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,3360.0,Radiocarbon years BP,POPULUS,1.0,0.34965034965034963,25850.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,3520.0,Radiocarbon years BP,POPULUS,1.0,0.9708737864077669,26150.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,3680.0,Radiocarbon years BP,POPULUS,1.0,0.8403361344537815,26450.0,DEVON4
Devon Island Glacier,75.35,-82.5,,,3760.0,Radiocarbon years BP,POPULUS,1.0,1.5384615384615385,26600.0,DEVON4
Saint-Gabriel,46.275833,-73.475833,,,286.0,Radiocarbon years BP,POPULUS,1.0,0.1890359168241966,15.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,3348.0,Radiocarbon years BP,POPULUS,2.0,0.3412969283276451,425.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,4089.0,Radiocarbon years BP,POPULUS,1.0,0.16638935108153077,515.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,6344.0,Radiocarbon years BP,POPULUS,1.0,0.1589825119236884,600.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7008.0,Radiocarbon years BP,POPULUS,1.0,0.14306151645207438,625.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7406.0,Radiocarbon years BP,POPULUS,2.0,0.3663003663003663,640.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7621.0,Radiocarbon years BP,POPULUS,2.0,0.3454231433506045,650.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7686.0,Radiocarbon years BP,POPULUS,5.0,0.8928571428571428,660.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7752.0,Radiocarbon years BP,POPULUS,4.0,0.7130124777183601,670.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7785.0,Radiocarbon years BP,POPULUS,11.0,1.5006821282401093,675.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7850.0,Radiocarbon years BP,POPULUS,12.0,1.4492753623188406,685.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7883.0,Radiocarbon years BP,POPULUS,24.0,3.260869565217391,690.0,GABRIEL
Saint-Gabriel,46.275833,-73.475833,,,7915.0,Radiocarbon years BP,POPULUS,13.0,2.090032154340836,695.0,GABRIEL
